TS,water_year,PPT_10min (mm),Cumulative PPT (mm)
8/7/21 5:30,2021,0,534
8/7/21 5:40,2021,0,534
8/7/21 5:50,2021,0,534
8/7/21 6:00,2021,0,534
8/7/21 6:10,2021,0,534
8/7/21 6:20,2021,0,534
8/7/21 6:30,2021,0,534
8/7/21 6:40,2021,0,534
8/7/21 6:50,2021,0,534
8/7/21 7:00,2021,0,534
8/7/21 7:10,2021,0,534
8/7/21 7:20,2021,0,534
8/7/21 7:30,2021,0,534
8/7/21 7:40,2021,0,534
8/7/21 7:50,2021,0,534
8/7/21 8:00,2021,0,534
8/7/21 8:10,2021,0,534
8/7/21 8:20,2021,0,534
8/7/21 8:30,2021,0,534
8/7/21 8:40,2021,0,534
8/7/21 8:50,2021,0,534
8/7/21 9:00,2021,0,534
8/7/21 9:10,2021,0,534
8/7/21 9:20,2021,0,534
8/7/21 9:30,2021,0,534
8/7/21 9:40,2021,0,534
8/7/21 9:50,2021,0,534
8/7/21 10:00,2021,0,534
8/7/21 10:10,2021,0,534
8/7/21 10:20,2021,0,534
8/7/21 10:30,2021,0,534
8/7/21 10:40,2021,0,534
8/7/21 10:50,2021,0,534
8/7/21 11:00,2021,0,534
8/7/21 11:10,2021,0,534
8/7/21 11:20,2021,0,534
8/7/21 11:30,2021,0,534
8/7/21 11:40,2021,0,534
8/7/21 11:50,2021,0,534
8/7/21 12:00,2021,0,534
8/7/21 12:10,2021,0,534
8/7/21 12:20,2021,0,534
8/7/21 12:30,2021,0,534
8/7/21 12:40,2021,0,534
8/7/21 12:50,2021,0,534
8/7/21 13:00,2021,0,534
8/7/21 13:10,2021,0,534
8/7/21 13:20,2021,0,534
8/7/21 13:30,2021,0,534
8/7/21 13:40,2021,0,534
8/7/21 13:50,2021,0,534
8/7/21 14:00,2021,0,534
8/7/21 14:10,2021,0,534
8/7/21 14:20,2021,0,534
8/7/21 14:30,2021,0,534
8/7/21 14:40,2021,0,534
8/7/21 14:50,2021,0,534
8/7/21 15:00,2021,0,534
8/7/21 15:10,2021,0,534
8/7/21 15:20,2021,0,534
8/7/21 15:30,2021,0,534
8/7/21 15:40,2021,0,534
8/7/21 15:50,2021,0,534
8/7/21 16:00,2021,0,534
8/7/21 16:10,2021,0,534
8/7/21 16:20,2021,0,534
8/7/21 16:30,2021,0,534
8/7/21 16:40,2021,0,534
8/7/21 16:50,2021,0,534
8/7/21 17:00,2021,0,534
8/7/21 17:10,2021,0,534
8/7/21 17:20,2021,0,534
8/7/21 17:30,2021,0,534
8/7/21 17:40,2021,0,534
8/7/21 17:50,2021,0,534
8/7/21 18:00,2021,0,534
8/7/21 18:10,2021,0,534
8/7/21 18:20,2021,0,534
8/7/21 18:30,2021,0,534
8/7/21 18:40,2021,0,534
8/7/21 18:50,2021,0,534
8/7/21 19:00,2021,0,534
8/7/21 19:10,2021,0,534
8/7/21 19:20,2021,0,534
8/7/21 19:30,2021,0,534
8/7/21 19:40,2021,0,534
8/7/21 19:50,2021,0,534
8/7/21 20:00,2021,0,534
8/7/21 20:10,2021,0,534
8/7/21 20:20,2021,0,534
8/7/21 20:30,2021,0,534
8/7/21 20:40,2021,0,534
8/7/21 20:50,2021,0,534
8/7/21 21:00,2021,0,534
8/7/21 21:10,2021,0,534
8/7/21 21:20,2021,0,534
8/7/21 21:30,2021,0,534
8/7/21 21:40,2021,0,534
8/7/21 21:50,2021,0,534
8/7/21 22:00,2021,0,534
8/7/21 22:10,2021,0,534
8/7/21 22:20,2021,0,534
8/7/21 22:30,2021,0,534
8/7/21 22:40,2021,0,534
8/7/21 22:50,2021,0,534
8/7/21 23:00,2021,0,534
8/7/21 23:10,2021,0,534
8/7/21 23:20,2021,0,534
8/7/21 23:30,2021,0,534
8/7/21 23:40,2021,0,534
8/7/21 23:50,2021,0,534
8/8/21 0:00,2021,0,534
8/8/21 0:10,2021,0,534
8/8/21 0:20,2021,0,534
8/8/21 0:30,2021,0,534
8/8/21 0:40,2021,0,534
8/8/21 0:50,2021,0,534
8/8/21 1:00,2021,0,534
8/8/21 1:10,2021,0,534
8/8/21 1:20,2021,0,534
8/8/21 1:30,2021,0,534
8/8/21 1:40,2021,0,534
8/8/21 1:50,2021,0,534
8/8/21 2:00,2021,0,534
8/8/21 2:10,2021,0,534
8/8/21 2:20,2021,0,534
8/8/21 2:30,2021,0,534
8/8/21 2:40,2021,0,534
8/8/21 2:50,2021,0,534
8/8/21 3:00,2021,0,534
8/8/21 3:10,2021,0,534
8/8/21 3:20,2021,0,534
8/8/21 3:30,2021,0,534
8/8/21 3:40,2021,0,534
8/8/21 3:50,2021,0,534
8/8/21 4:00,2021,0,534
8/8/21 4:10,2021,0,534
8/8/21 4:20,2021,0,534
8/8/21 4:30,2021,0,534
8/8/21 4:40,2021,0,534
8/8/21 4:50,2021,0,534
8/8/21 5:00,2021,0,534
8/8/21 5:10,2021,0,534
8/8/21 5:20,2021,0,534
8/8/21 5:30,2021,0,534
8/8/21 5:40,2021,0,534
8/8/21 5:50,2021,0,534
8/8/21 6:00,2021,0,534
8/8/21 6:10,2021,0,534
8/8/21 6:20,2021,0,534
8/8/21 6:30,2021,0,534
8/8/21 6:40,2021,0,534
8/8/21 6:50,2021,0,534
8/8/21 7:00,2021,0,534
8/8/21 7:10,2021,0,534
8/8/21 7:20,2021,0,534
8/8/21 7:30,2021,0,534
8/8/21 7:40,2021,0,534
8/8/21 7:50,2021,0,534
8/8/21 8:00,2021,0,534
8/8/21 8:10,2021,0,534
8/8/21 8:20,2021,0,534
8/8/21 8:30,2021,0,534
8/8/21 8:40,2021,0,534
8/8/21 8:50,2021,0,534
8/8/21 9:00,2021,0,534
8/8/21 9:10,2021,0,534
8/8/21 9:20,2021,0,534
8/8/21 9:30,2021,0,534
8/8/21 9:40,2021,0,534
8/8/21 9:50,2021,0,534
8/8/21 10:00,2021,0,534
8/8/21 10:10,2021,0,534
8/8/21 10:20,2021,0,534
8/8/21 10:30,2021,0,534
8/8/21 10:40,2021,0,534
8/8/21 10:50,2021,0,534
8/8/21 11:00,2021,0,534
8/8/21 11:10,2021,0,534
8/8/21 11:20,2021,0,534
8/8/21 11:30,2021,0,534
8/8/21 11:40,2021,0,534
8/8/21 11:50,2021,0,534
8/8/21 12:00,2021,0,534
8/8/21 12:10,2021,0,534
8/8/21 12:20,2021,0,534
8/8/21 12:30,2021,0,534
8/8/21 12:40,2021,0,534
8/8/21 12:50,2021,0,534
8/8/21 13:00,2021,0,534
8/8/21 13:10,2021,0,534
8/8/21 13:20,2021,0,534
8/8/21 13:30,2021,0,534
8/8/21 13:40,2021,0,534
8/8/21 13:50,2021,0,534
8/8/21 14:00,2021,0,534
8/8/21 14:10,2021,0,534
8/8/21 14:20,2021,0,534
8/8/21 14:30,2021,0,534
8/8/21 14:40,2021,0,534
8/8/21 14:50,2021,0,534
8/8/21 15:00,2021,0,534
8/8/21 15:10,2021,0,534
8/8/21 15:20,2021,0,534
8/8/21 15:30,2021,0,534
8/8/21 15:40,2021,0,534
8/8/21 15:50,2021,0,534
8/8/21 16:00,2021,0,534
8/8/21 16:10,2021,0,534
8/8/21 16:20,2021,0,534
8/8/21 16:30,2021,0,534
8/8/21 16:40,2021,0,534
8/8/21 16:50,2021,0,534
8/8/21 17:00,2021,0,534
8/8/21 17:10,2021,0,534
8/8/21 17:20,2021,0,534
8/8/21 17:30,2021,0,534
8/8/21 17:40,2021,0,534
8/8/21 17:50,2021,0,534
8/8/21 18:00,2021,0,534
8/8/21 18:10,2021,0,534
8/8/21 18:20,2021,0,534
8/8/21 18:30,2021,0,534
8/8/21 18:40,2021,0,534
8/8/21 18:50,2021,0,534
8/8/21 19:00,2021,0,534
8/8/21 19:10,2021,0,534
8/8/21 19:20,2021,0,534
8/8/21 19:30,2021,0,534
8/8/21 19:40,2021,0,534
8/8/21 19:50,2021,0,534
8/8/21 20:00,2021,0,534
8/8/21 20:10,2021,0,534
8/8/21 20:20,2021,0,534
8/8/21 20:30,2021,0,534
8/8/21 20:40,2021,0,534
8/8/21 20:50,2021,0,534
8/8/21 21:00,2021,0,534
8/8/21 21:10,2021,0,534
8/8/21 21:20,2021,0,534
8/8/21 21:30,2021,0,534
8/8/21 21:40,2021,0,534
8/8/21 21:50,2021,0,534
8/8/21 22:00,2021,0,534
8/8/21 22:10,2021,0,534
8/8/21 22:20,2021,0,534
8/8/21 22:30,2021,0,534
8/8/21 22:40,2021,0,534
8/8/21 22:50,2021,0,534
8/8/21 23:00,2021,0,534
8/8/21 23:10,2021,0,534
8/8/21 23:20,2021,0,534
8/8/21 23:30,2021,0,534
8/8/21 23:40,2021,0,534
8/8/21 23:50,2021,0,534
8/9/21 0:00,2021,0,534
8/9/21 0:10,2021,0,534
8/9/21 0:20,2021,0,534
8/9/21 0:30,2021,0,534
8/9/21 0:40,2021,0,534
8/9/21 0:50,2021,0,534
8/9/21 1:00,2021,0,534
8/9/21 1:10,2021,0,534
8/9/21 1:20,2021,0,534
8/9/21 1:30,2021,0,534
8/9/21 1:40,2021,0,534
8/9/21 1:50,2021,0,534
8/9/21 2:00,2021,0,534
8/9/21 2:10,2021,0,534
8/9/21 2:20,2021,0,534
8/9/21 2:30,2021,0,534
8/9/21 2:40,2021,0,534
8/9/21 2:50,2021,0,534
8/9/21 3:00,2021,0,534
8/9/21 3:10,2021,0,534
8/9/21 3:20,2021,0,534
8/9/21 3:30,2021,0,534
8/9/21 3:40,2021,0,534
8/9/21 3:50,2021,0,534
8/9/21 4:00,2021,0,534
8/9/21 4:10,2021,0,534
8/9/21 4:20,2021,0,534
8/9/21 4:30,2021,0,534
8/9/21 4:40,2021,0,534
8/9/21 4:50,2021,0,534
8/9/21 5:00,2021,0,534
8/9/21 5:10,2021,0,534
8/9/21 5:20,2021,0,534
8/9/21 5:30,2021,0,534
8/9/21 5:40,2021,0,534
8/9/21 5:50,2021,0,534
8/9/21 6:00,2021,0,534
8/9/21 6:10,2021,0,534
8/9/21 6:20,2021,0,534
8/9/21 6:30,2021,0,534
8/9/21 6:40,2021,0,534
8/9/21 6:50,2021,0,534
8/9/21 7:00,2021,0,534
8/9/21 7:10,2021,0,534
8/9/21 7:20,2021,0,534
8/9/21 7:30,2021,0,534
8/9/21 7:40,2021,0,534
8/9/21 7:50,2021,0,534
8/9/21 8:00,2021,0,534
8/9/21 8:10,2021,0,534
8/9/21 8:20,2021,0,534
8/9/21 8:30,2021,0,534
8/9/21 8:40,2021,0,534
8/9/21 8:50,2021,0,534
8/9/21 9:00,2021,0,534
8/9/21 9:10,2021,0,534
8/9/21 9:20,2021,0,534
8/9/21 9:30,2021,0,534
8/9/21 9:40,2021,0,534
8/9/21 9:50,2021,0,534
8/9/21 10:00,2021,0,534
8/9/21 10:10,2021,0,534
8/9/21 10:20,2021,0,534
8/9/21 10:30,2021,0,534
8/9/21 10:40,2021,0,534
8/9/21 10:50,2021,0,534
8/9/21 11:00,2021,0,534
8/9/21 11:10,2021,0,534
8/9/21 11:20,2021,0,534
8/9/21 11:30,2021,0,534
8/9/21 11:40,2021,0,534
8/9/21 11:50,2021,0,534
8/9/21 12:00,2021,0,534
8/9/21 12:10,2021,0,534
8/9/21 12:20,2021,0,534
8/9/21 12:30,2021,0,534
8/9/21 12:40,2021,0,534
8/9/21 12:50,2021,0,534
8/9/21 13:00,2021,0,534
8/9/21 13:10,2021,0,534
8/9/21 13:20,2021,0,534
8/9/21 13:30,2021,0,534
8/9/21 13:40,2021,0,534
8/9/21 13:50,2021,0,534
8/9/21 14:00,2021,0,534
8/9/21 14:10,2021,0,534
8/9/21 14:20,2021,0,534
8/9/21 14:30,2021,0,534
8/9/21 14:40,2021,0,534
8/9/21 14:50,2021,0,534
8/9/21 15:00,2021,0,534
8/9/21 15:10,2021,0,534
8/9/21 15:20,2021,0,534
8/9/21 15:30,2021,0,534
8/9/21 15:40,2021,0,534
8/9/21 15:50,2021,0,534
8/9/21 16:00,2021,0,534
8/9/21 16:10,2021,0,534
8/9/21 16:20,2021,0,534
8/9/21 16:30,2021,0,534
8/9/21 16:40,2021,0,534
8/9/21 16:50,2021,0,534
8/9/21 17:00,2021,0,534
8/9/21 17:10,2021,0,534
8/9/21 17:20,2021,0,534
8/9/21 17:30,2021,0,534
8/9/21 17:40,2021,0,534
8/9/21 17:50,2021,0,534
8/9/21 18:00,2021,0,534
8/9/21 18:10,2021,0,534
8/9/21 18:20,2021,0,534
8/9/21 18:30,2021,0,534
8/9/21 18:40,2021,0,534
8/9/21 18:50,2021,0,534
8/9/21 19:00,2021,0,534
8/9/21 19:10,2021,0,534
8/9/21 19:20,2021,0,534
8/9/21 19:30,2021,0,534
8/9/21 19:40,2021,0,534
8/9/21 19:50,2021,0,534
8/9/21 20:00,2021,0,534
8/9/21 20:10,2021,0,534
8/9/21 20:20,2021,0,534
8/9/21 20:30,2021,0,534
8/9/21 20:40,2021,0,534
8/9/21 20:50,2021,0,534
8/9/21 21:00,2021,0,534
8/9/21 21:10,2021,0,534
8/9/21 21:20,2021,0,534
8/9/21 21:30,2021,0,534
8/9/21 21:40,2021,0,534
8/9/21 21:50,2021,0,534
8/9/21 22:00,2021,0,534
8/9/21 22:10,2021,0,534
8/9/21 22:20,2021,0,534
8/9/21 22:30,2021,0,534
8/9/21 22:40,2021,0,534
8/9/21 22:50,2021,0,534
8/9/21 23:00,2021,0,534
8/9/21 23:10,2021,0,534
8/9/21 23:20,2021,0,534
8/9/21 23:30,2021,0,534
8/9/21 23:40,2021,0,534
8/9/21 23:50,2021,0,534
8/10/21 0:00,2021,0,534
8/10/21 0:10,2021,0,534
8/10/21 0:20,2021,0,534
8/10/21 0:30,2021,0,534
8/10/21 0:40,2021,0,534
8/10/21 0:50,2021,0,534
8/10/21 1:00,2021,0,534
8/10/21 1:10,2021,0,534
8/10/21 1:20,2021,0,534
8/10/21 1:30,2021,0,534
8/10/21 1:40,2021,0,534
8/10/21 1:50,2021,0,534
8/10/21 2:00,2021,0,534
8/10/21 2:10,2021,0,534
8/10/21 2:20,2021,0,534
8/10/21 2:30,2021,0,534
8/10/21 2:40,2021,0,534
8/10/21 2:50,2021,0,534
8/10/21 3:00,2021,0,534
8/10/21 3:10,2021,0,534
8/10/21 3:20,2021,0,534
8/10/21 3:30,2021,0,534
8/10/21 3:40,2021,0,534
8/10/21 3:50,2021,0,534
8/10/21 4:00,2021,0,534
8/10/21 4:10,2021,0,534
8/10/21 4:20,2021,0,534
8/10/21 4:30,2021,0,534
8/10/21 4:40,2021,0,534
8/10/21 4:50,2021,0,534
8/10/21 5:00,2021,0,534
8/10/21 5:10,2021,0,534
8/10/21 5:20,2021,0,534
8/10/21 5:30,2021,0,534
8/10/21 5:40,2021,0,534
8/10/21 5:50,2021,0,534
8/10/21 6:00,2021,0,534
8/10/21 6:10,2021,0,534
8/10/21 6:20,2021,0,534
8/10/21 6:30,2021,0,534
8/10/21 6:40,2021,0,534
8/10/21 6:50,2021,0,534
8/10/21 7:00,2021,0,534
8/10/21 7:10,2021,0,534
8/10/21 7:20,2021,0,534
8/10/21 7:30,2021,0,534
8/10/21 7:40,2021,0,534
8/10/21 7:50,2021,0,534
8/10/21 8:00,2021,0,534
8/10/21 8:10,2021,0,534
8/10/21 8:20,2021,0,534
8/10/21 8:30,2021,0,534
8/10/21 8:40,2021,0,534
8/10/21 8:50,2021,0,534
8/10/21 9:00,2021,0,534
8/10/21 9:10,2021,0,534
8/10/21 9:20,2021,0,534
8/10/21 9:30,2021,0,534
8/10/21 9:40,2021,0,534
8/10/21 9:50,2021,0,534
8/10/21 10:00,2021,0,534
8/10/21 10:10,2021,0,534
8/10/21 10:20,2021,0,534
8/10/21 10:30,2021,0,534
8/10/21 10:40,2021,0,534
8/10/21 10:50,2021,0,534
8/10/21 11:00,2021,0,534
8/10/21 11:10,2021,0,534
8/10/21 11:20,2021,0,534
8/10/21 11:30,2021,0,534
8/10/21 11:40,2021,0,534
8/10/21 11:50,2021,0,534
8/10/21 12:00,2021,0,534
8/10/21 12:10,2021,0,534
8/10/21 12:20,2021,0,534
8/10/21 12:30,2021,0,534
8/10/21 12:40,2021,0,534
8/10/21 12:50,2021,0,534
8/10/21 13:00,2021,0,534
8/10/21 13:10,2021,0,534
8/10/21 13:20,2021,0,534
8/10/21 13:30,2021,0,534
8/10/21 13:40,2021,0,534
8/10/21 13:50,2021,0,534
8/10/21 14:00,2021,0,534
8/10/21 14:10,2021,0,534
8/10/21 14:20,2021,0,534
8/10/21 14:30,2021,0,534
8/10/21 14:40,2021,0,534
8/10/21 14:50,2021,0,534
8/10/21 15:00,2021,0,534
8/10/21 15:10,2021,0,534
8/10/21 15:20,2021,0,534
8/10/21 15:30,2021,0,534
8/10/21 15:40,2021,0,534
8/10/21 15:50,2021,0,534
8/10/21 16:00,2021,0,534
8/10/21 16:10,2021,0,534
8/10/21 16:20,2021,0,534
8/10/21 16:30,2021,0,534
8/10/21 16:40,2021,0,534
8/10/21 16:50,2021,0,534
8/10/21 17:00,2021,0,534
8/10/21 17:10,2021,0,534
8/10/21 17:20,2021,0,534
8/10/21 17:30,2021,0,534
8/10/21 17:40,2021,0,534
8/10/21 17:50,2021,0,534
8/10/21 18:00,2021,0,534
8/10/21 18:10,2021,0,534
8/10/21 18:20,2021,0,534
8/10/21 18:30,2021,0,534
8/10/21 18:40,2021,0,534
8/10/21 18:50,2021,0,534
8/10/21 19:00,2021,0,534
8/10/21 19:10,2021,0,534
8/10/21 19:20,2021,0,534
8/10/21 19:30,2021,0,534
8/10/21 19:40,2021,0,534
8/10/21 19:50,2021,0,534
8/10/21 20:00,2021,0,534
8/10/21 20:10,2021,0,534
8/10/21 20:20,2021,0,534
8/10/21 20:30,2021,0,534
8/10/21 20:40,2021,0,534
8/10/21 20:50,2021,0,534
8/10/21 21:00,2021,0,534
8/10/21 21:10,2021,0,534
8/10/21 21:20,2021,0,534
8/10/21 21:30,2021,0,534
8/10/21 21:40,2021,0,534
8/10/21 21:50,2021,0,534
8/10/21 22:00,2021,0,534
8/10/21 22:10,2021,0,534
8/10/21 22:20,2021,0,534
8/10/21 22:30,2021,0,534
8/10/21 22:40,2021,0,534
8/10/21 22:50,2021,0,534
8/10/21 23:00,2021,0,534
8/10/21 23:10,2021,0,534
8/10/21 23:20,2021,0,534
8/10/21 23:30,2021,0,534
8/10/21 23:40,2021,0,534
8/10/21 23:50,2021,0,534
8/11/21 0:00,2021,0,534
8/11/21 0:10,2021,0,534
8/11/21 0:20,2021,0,534
8/11/21 0:30,2021,0,534
8/11/21 0:40,2021,0,534
8/11/21 0:50,2021,0,534
8/11/21 1:00,2021,0,534
8/11/21 1:10,2021,0,534
8/11/21 1:20,2021,0,534
8/11/21 1:30,2021,0,534
8/11/21 1:40,2021,0,534
8/11/21 1:50,2021,0,534
8/11/21 2:00,2021,0,534
8/11/21 2:10,2021,0,534
8/11/21 2:20,2021,0,534
8/11/21 2:30,2021,0,534
8/11/21 2:40,2021,0,534
8/11/21 2:50,2021,0,534
8/11/21 3:00,2021,0,534
8/11/21 3:10,2021,0,534
8/11/21 3:20,2021,0,534
8/11/21 3:30,2021,0,534
8/11/21 3:40,2021,0,534
8/11/21 3:50,2021,0,534
8/11/21 4:00,2021,0,534
8/11/21 4:10,2021,0,534
8/11/21 4:20,2021,0,534
8/11/21 4:30,2021,0,534
8/11/21 4:40,2021,0,534
8/11/21 4:50,2021,0,534
8/11/21 5:00,2021,0,534
8/11/21 5:10,2021,0,534
8/11/21 5:20,2021,0,534
8/11/21 5:30,2021,0,534
8/11/21 5:40,2021,0,534
8/11/21 5:50,2021,0,534
8/11/21 6:00,2021,0,534
8/11/21 6:10,2021,0,534
8/11/21 6:20,2021,0,534
8/11/21 6:30,2021,0,534
8/11/21 6:40,2021,0,534
8/11/21 6:50,2021,0,534
8/11/21 7:00,2021,0,534
8/11/21 7:10,2021,0,534
8/11/21 7:20,2021,0,534
8/11/21 7:30,2021,0,534
8/11/21 7:40,2021,0,534
8/11/21 7:50,2021,0,534
8/11/21 8:00,2021,0,534
8/11/21 8:10,2021,0,534
8/11/21 8:20,2021,0,534
8/11/21 8:30,2021,0,534
8/11/21 8:40,2021,0,534
8/11/21 8:50,2021,0,534
8/11/21 9:00,2021,0,534
8/11/21 9:10,2021,0,534
8/11/21 9:20,2021,0,534
8/11/21 9:30,2021,0,534
8/11/21 9:40,2021,0,534
8/11/21 9:50,2021,0,534
8/11/21 10:00,2021,0,534
8/11/21 10:10,2021,0,534
8/11/21 10:20,2021,0,534
8/11/21 10:30,2021,0,534
8/11/21 10:40,2021,0,534
8/11/21 10:50,2021,0,534
8/11/21 11:00,2021,0,534
8/11/21 11:10,2021,0,534
8/11/21 11:20,2021,0,534
8/11/21 11:30,2021,0,534
8/11/21 11:40,2021,0,534
8/11/21 11:50,2021,0,534
8/11/21 12:00,2021,0,534
8/11/21 12:10,2021,0,534
8/11/21 12:20,2021,0,534
8/11/21 12:30,2021,0,534
8/11/21 12:40,2021,0,534
8/11/21 12:50,2021,0,534
8/11/21 13:00,2021,0,534
8/11/21 13:10,2021,0,534
8/11/21 13:20,2021,0,534
8/11/21 13:30,2021,0,534
8/11/21 13:40,2021,0,534
8/11/21 13:50,2021,0,534
8/11/21 14:00,2021,0,534
8/11/21 14:10,2021,0,534
8/11/21 14:20,2021,0,534
8/11/21 14:30,2021,0,534
8/11/21 14:40,2021,0,534
8/11/21 14:50,2021,0,534
8/11/21 15:00,2021,0,534
8/11/21 15:10,2021,0,534
8/11/21 15:20,2021,0,534
8/11/21 15:30,2021,0,534
8/11/21 15:40,2021,0,534
8/11/21 15:50,2021,0,534
8/11/21 16:00,2021,0,534
8/11/21 16:10,2021,0,534
8/11/21 16:20,2021,0,534
8/11/21 16:30,2021,0,534
8/11/21 16:40,2021,0,534
8/11/21 16:50,2021,0,534
8/11/21 17:00,2021,0,534
8/11/21 17:10,2021,0,534
8/11/21 17:20,2021,0,534
8/11/21 17:30,2021,0,534
8/11/21 17:40,2021,0,534
8/11/21 17:50,2021,0,534
8/11/21 18:00,2021,0,534
8/11/21 18:10,2021,0,534
8/11/21 18:20,2021,0,534
8/11/21 18:30,2021,0,534
8/11/21 18:40,2021,0,534
8/11/21 18:50,2021,0,534
8/11/21 19:00,2021,0,534
8/11/21 19:10,2021,0,534
8/11/21 19:20,2021,0,534
8/11/21 19:30,2021,0,534
8/11/21 19:40,2021,0,534
8/11/21 19:50,2021,0,534
8/11/21 20:00,2021,0,534
8/11/21 20:10,2021,0,534
8/11/21 20:20,2021,0,534
8/11/21 20:30,2021,0,534
8/11/21 20:40,2021,0,534
8/11/21 20:50,2021,0,534
8/11/21 21:00,2021,0,534
8/11/21 21:10,2021,0,534
8/11/21 21:20,2021,0,534
8/11/21 21:30,2021,0,534
8/11/21 21:40,2021,0,534
8/11/21 21:50,2021,0,534
8/11/21 22:00,2021,0,534
8/11/21 22:10,2021,0,534
8/11/21 22:20,2021,0,534
8/11/21 22:30,2021,0,534
8/11/21 22:40,2021,0,534
8/11/21 22:50,2021,0,534
8/11/21 23:00,2021,0,534
8/11/21 23:10,2021,0,534
8/11/21 23:20,2021,0,534
8/11/21 23:30,2021,0,534
8/11/21 23:40,2021,0,534
8/11/21 23:50,2021,0,534
8/12/21 0:00,2021,0,534
8/12/21 0:10,2021,0,534
8/12/21 0:20,2021,0,534
8/12/21 0:30,2021,0,534
8/12/21 0:40,2021,0,534
8/12/21 0:50,2021,0,534
8/12/21 1:00,2021,0,534
8/12/21 1:10,2021,0,534
8/12/21 1:20,2021,0,534
8/12/21 1:30,2021,0,534
8/12/21 1:40,2021,0,534
8/12/21 1:50,2021,0,534
8/12/21 2:00,2021,0,534
8/12/21 2:10,2021,0,534
8/12/21 2:20,2021,0,534
8/12/21 2:30,2021,0,534
8/12/21 2:40,2021,0,534
8/12/21 2:50,2021,0,534
8/12/21 3:00,2021,0,534
8/12/21 3:10,2021,0,534
8/12/21 3:20,2021,0,534
8/12/21 3:30,2021,0,534
8/12/21 3:40,2021,0,534
8/12/21 3:50,2021,0,534
8/12/21 4:00,2021,0,534
8/12/21 4:10,2021,0,534
8/12/21 4:20,2021,0,534
8/12/21 4:30,2021,0,534
8/12/21 4:40,2021,0,534
8/12/21 4:50,2021,0,534
8/12/21 5:00,2021,0,534
8/12/21 5:10,2021,0,534
8/12/21 5:20,2021,0,534
8/12/21 5:30,2021,0,534
8/12/21 5:40,2021,0,534
8/12/21 5:50,2021,0,534
8/12/21 6:00,2021,0,534
8/12/21 6:10,2021,0,534
8/12/21 6:20,2021,0,534
8/12/21 6:30,2021,0,534
8/12/21 6:40,2021,0,534
8/12/21 6:50,2021,0,534
8/12/21 7:00,2021,0,534
8/12/21 7:10,2021,0,534
8/12/21 7:20,2021,0,534
8/12/21 7:30,2021,0,534
8/12/21 7:40,2021,0,534
8/12/21 7:50,2021,0,534
8/12/21 8:00,2021,0,534
8/12/21 8:10,2021,0,534
8/12/21 8:20,2021,0,534
8/12/21 8:30,2021,0,534
8/12/21 8:40,2021,0,534
8/12/21 8:50,2021,0,534
8/12/21 9:00,2021,0,534
8/12/21 9:10,2021,0,534
8/12/21 9:20,2021,0,534
8/12/21 9:30,2021,0,534
8/12/21 9:40,2021,0,534
8/12/21 9:50,2021,0,534
8/12/21 10:00,2021,0,534
8/12/21 10:10,2021,0,534
8/12/21 10:20,2021,0,534
8/12/21 10:30,2021,0,534
8/12/21 10:40,2021,0,534
8/12/21 10:50,2021,0,534
8/12/21 11:00,2021,0,534
8/12/21 11:10,2021,0,534
8/12/21 11:20,2021,0,534
8/12/21 11:30,2021,0,534
8/12/21 11:40,2021,0,534
8/12/21 11:50,2021,0,534
8/12/21 12:00,2021,0,534
8/12/21 12:10,2021,0,534
8/12/21 12:20,2021,0,534
8/12/21 12:30,2021,0,534
8/12/21 12:40,2021,0,534
8/12/21 12:50,2021,0,534
8/12/21 13:00,2021,0,534
8/12/21 13:10,2021,0,534
8/12/21 13:20,2021,0,534
8/12/21 13:30,2021,0,534
8/12/21 13:40,2021,0,534
8/12/21 13:50,2021,0,534
8/12/21 14:00,2021,0,534
8/12/21 14:10,2021,0,534
8/12/21 14:20,2021,0,534
8/12/21 14:30,2021,0,534
8/12/21 14:40,2021,0,534
8/12/21 14:50,2021,0,534
8/12/21 15:00,2021,0,534
8/12/21 15:10,2021,0,534
8/12/21 15:20,2021,0,534
8/12/21 15:30,2021,0,534
8/12/21 15:40,2021,0,534
8/12/21 15:50,2021,0,534
8/12/21 16:00,2021,0,534
8/12/21 16:10,2021,0,534
8/12/21 16:20,2021,0,534
8/12/21 16:30,2021,0,534
8/12/21 16:40,2021,0,534
8/12/21 16:50,2021,0,534
8/12/21 17:00,2021,0,534
8/12/21 17:10,2021,0,534
8/12/21 17:20,2021,0,534
8/12/21 17:30,2021,0,534
8/12/21 17:40,2021,0,534
8/12/21 17:50,2021,0,534
8/12/21 18:00,2021,0,534
8/12/21 18:10,2021,0,534
8/12/21 18:20,2021,0,534
8/12/21 18:30,2021,0,534
8/12/21 18:40,2021,0,534
8/12/21 18:50,2021,0,534
8/12/21 19:00,2021,0,534
8/12/21 19:10,2021,0,534
8/12/21 19:20,2021,0,534
8/12/21 19:30,2021,0,534
8/12/21 19:40,2021,0,534
8/12/21 19:50,2021,0,534
8/12/21 20:00,2021,0,534
8/12/21 20:10,2021,0,534
8/12/21 20:20,2021,0,534
8/12/21 20:30,2021,0,534
8/12/21 20:40,2021,0,534
8/12/21 20:50,2021,0,534
8/12/21 21:00,2021,0,534
8/12/21 21:10,2021,0,534
8/12/21 21:20,2021,0,534
8/12/21 21:30,2021,0,534
8/12/21 21:40,2021,0,534
8/12/21 21:50,2021,0,534
8/12/21 22:00,2021,0,534
8/12/21 22:10,2021,0,534
