TIMESTAMP,Q (cfs)
8/20/21 15:00,0.459272702
8/20/21 15:10,0.456560646
8/20/21 15:20,0.456560646
8/20/21 15:30,0.453858088
8/20/21 15:40,0.451165019
8/20/21 15:50,0.451165019
8/20/21 16:00,0.448481427
8/20/21 16:10,0.445807303
8/20/21 16:20,0.443142636
8/20/21 16:30,0.440487416
8/20/21 16:40,0.440487416
8/20/21 16:50,0.437841632
8/20/21 17:00,0.437841632
8/20/21 17:10,0.435205273
8/20/21 17:20,0.435205273
8/20/21 17:30,0.432578331
8/20/21 17:40,0.429960793
8/20/21 17:50,0.429960793
8/20/21 18:00,0.42735265
8/20/21 18:10,0.42735265
8/20/21 18:20,0.424753891
8/20/21 18:30,0.422164505
8/20/21 18:40,0.422164505
8/20/21 18:50,0.419584483
8/20/21 19:00,0.419584483
8/20/21 19:10,0.419584483
8/20/21 19:20,0.417013813
8/20/21 19:30,0.414452485
8/20/21 19:40,0.414452485
8/20/21 19:50,0.414452485
8/20/21 20:00,0.414452485
8/20/21 20:10,0.411900489
8/20/21 20:20,0.411900489
8/20/21 20:30,0.411900489
8/20/21 20:40,0.411900489
8/20/21 20:50,0.411900489
8/20/21 21:00,0.409357814
8/20/21 21:10,0.409357814
8/20/21 21:20,0.409357814
8/20/21 21:30,0.406824449
8/20/21 21:40,0.406824449
8/20/21 21:50,0.406824449
8/20/21 22:00,0.406824449
8/20/21 22:10,0.406824449
8/20/21 22:20,0.406824449
8/20/21 22:30,0.406824449
8/20/21 22:40,0.406824449
8/20/21 22:50,0.406824449
8/20/21 23:00,0.406824449
8/20/21 23:10,0.406824449
8/20/21 23:20,0.406824449
8/20/21 23:30,0.404300383
8/20/21 23:40,0.404300383
8/20/21 23:50,0.404300383
8/21/21 0:00,0.404300383
8/21/21 0:10,0.404300383
8/21/21 0:20,0.404300383
8/21/21 0:30,0.404300383
8/21/21 0:40,0.404300383
8/21/21 0:50,0.404300383
8/21/21 1:00,0.401785607
8/21/21 1:10,0.401785607
8/21/21 1:20,0.404300383
8/21/21 1:30,0.401785607
8/21/21 1:40,0.401785607
8/21/21 1:50,0.401785607
8/21/21 2:00,0.401785607
8/21/21 2:10,0.401785607
8/21/21 2:20,0.39928011
8/21/21 2:30,0.39928011
8/21/21 2:40,0.39928011
8/21/21 2:50,0.401785607
8/21/21 3:00,0.401785607
8/21/21 3:10,0.39928011
8/21/21 3:20,0.39928011
8/21/21 3:30,0.39928011
8/21/21 3:40,0.39928011
8/21/21 3:50,0.39928011
8/21/21 4:00,0.39928011
8/21/21 4:10,0.39928011
8/21/21 4:20,0.39928011
8/21/21 4:30,0.39928011
8/21/21 4:40,0.39928011
8/21/21 4:50,0.39928011
8/21/21 5:00,0.401785607
8/21/21 5:10,0.39928011
8/21/21 5:20,0.401785607
8/21/21 5:30,0.39928011
8/21/21 5:40,0.401785607
8/21/21 5:50,0.39928011
8/21/21 6:00,0.39928011
8/21/21 6:10,0.39928011
8/21/21 6:20,0.39928011
8/21/21 6:30,0.39928011
8/21/21 6:40,0.39928011
8/21/21 6:50,0.39678388
8/21/21 7:00,0.39928011
8/21/21 7:10,0.39928011
8/21/21 7:20,0.39928011
8/21/21 7:30,0.39928011
8/21/21 7:40,0.39928011
8/21/21 7:50,0.39928011
8/21/21 8:00,0.39678388
8/21/21 8:10,0.39678388
8/21/21 8:20,0.39678388
8/21/21 8:30,0.39678388
8/21/21 8:40,0.39678388
8/21/21 8:50,0.39678388
8/21/21 9:00,0.39678388
8/21/21 9:10,0.39678388
8/21/21 9:20,0.39678388
8/21/21 9:30,0.39678388
8/21/21 9:40,0.39678388
8/21/21 9:50,0.39678388
8/21/21 10:00,0.394296908
8/21/21 10:10,0.394296908
8/21/21 10:20,0.394296908
8/21/21 10:30,0.394296908
8/21/21 10:40,0.391819182
8/21/21 10:50,0.391819182
8/21/21 11:00,0.389350692
8/21/21 11:10,0.389350692
8/21/21 11:20,0.386891427
8/21/21 11:30,0.386891427
8/21/21 11:40,0.384441377
8/21/21 11:50,0.384441377
8/21/21 12:00,0.38200053
8/21/21 12:10,0.379568877
8/21/21 12:20,0.379568877
8/21/21 12:30,0.379568877
8/21/21 12:40,0.377146406
8/21/21 12:50,0.377146406
8/21/21 13:00,0.374733106
8/21/21 13:10,0.374733106
8/21/21 13:20,0.374733106
8/21/21 13:30,0.372328967
8/21/21 13:40,0.369933978
8/21/21 13:50,0.369933978
8/21/21 14:00,0.367548128
8/21/21 14:10,0.367548128
8/21/21 14:20,0.365171406
8/21/21 14:30,0.365171406
8/21/21 14:40,0.362803802
8/21/21 14:50,0.362803802
8/21/21 15:00,0.362803802
8/21/21 15:10,0.360445304
8/21/21 15:20,0.360445304
8/21/21 15:30,0.360445304
8/21/21 15:40,0.360445304
8/21/21 15:50,0.362803802
8/21/21 16:00,0.367548128
8/21/21 16:10,0.369933978
8/21/21 16:20,0.367548128
8/21/21 16:30,0.367548128
8/21/21 16:40,0.369933978
8/21/21 16:50,0.372328967
8/21/21 17:00,0.372328967
8/21/21 17:10,0.372328967
8/21/21 17:20,0.372328967
8/21/21 17:30,0.369933978
8/21/21 17:40,0.372328967
8/21/21 17:50,0.369933978
8/21/21 18:00,0.372328967
8/21/21 18:10,0.372328967
8/21/21 18:20,0.374733106
8/21/21 18:30,0.374733106
8/21/21 18:40,0.377146406
8/21/21 18:50,0.377146406
8/21/21 19:00,0.377146406
8/21/21 19:10,0.377146406
8/21/21 19:20,0.377146406
8/21/21 19:30,0.377146406
8/21/21 19:40,0.377146406
8/21/21 19:50,0.377146406
8/21/21 20:00,0.377146406
8/21/21 20:10,0.374733106
8/21/21 20:20,0.374733106
8/21/21 20:30,0.374733106
8/21/21 20:40,0.374733106
8/21/21 20:50,0.374733106
8/21/21 21:00,0.372328967
8/21/21 21:10,0.372328967
8/21/21 21:20,0.372328967
8/21/21 21:30,0.372328967
8/21/21 21:40,0.372328967
8/21/21 21:50,0.372328967
8/21/21 22:00,0.369933978
8/21/21 22:10,0.372328967
8/21/21 22:20,0.372328967
8/21/21 22:30,0.369933978
8/21/21 22:40,0.369933978
8/21/21 22:50,0.372328967
8/21/21 23:00,0.369933978
8/21/21 23:10,0.369933978
8/21/21 23:20,0.369933978
8/21/21 23:30,0.369933978
8/21/21 23:40,0.369933978
8/21/21 23:50,0.369933978
8/22/21 0:00,0.369933978
8/22/21 0:10,0.372328967
8/22/21 0:20,0.372328967
8/22/21 0:30,0.372328967
8/22/21 0:40,0.372328967
8/22/21 0:50,0.372328967
8/22/21 1:00,0.372328967
8/22/21 1:10,0.372328967
8/22/21 1:20,0.372328967
8/22/21 1:30,0.372328967
8/22/21 1:40,0.372328967
8/22/21 1:50,0.372328967
8/22/21 2:00,0.372328967
8/22/21 2:10,0.372328967
8/22/21 2:20,0.372328967
8/22/21 2:30,0.372328967
8/22/21 2:40,0.372328967
8/22/21 2:50,0.372328967
8/22/21 3:00,0.372328967
8/22/21 3:10,0.372328967
8/22/21 3:20,0.372328967
8/22/21 3:30,0.372328967
8/22/21 3:40,0.372328967
8/22/21 3:50,0.372328967
8/22/21 4:00,0.372328967
8/22/21 4:10,0.372328967
8/22/21 4:20,0.372328967
8/22/21 4:30,0.372328967
8/22/21 4:40,0.372328967
8/22/21 4:50,0.372328967
8/22/21 5:00,0.372328967
8/22/21 5:10,0.372328967
8/22/21 5:20,0.372328967
8/22/21 5:30,0.372328967
8/22/21 5:40,0.372328967
8/22/21 5:50,0.372328967
8/22/21 6:00,0.372328967
8/22/21 6:10,0.372328967
8/22/21 6:20,0.372328967
8/22/21 6:30,0.372328967
8/22/21 6:40,0.369933978
8/22/21 6:50,0.372328967
8/22/21 7:00,0.369933978
8/22/21 7:10,0.369933978
8/22/21 7:20,0.369933978
8/22/21 7:30,0.369933978
8/22/21 7:40,0.369933978
8/22/21 7:50,0.369933978
8/22/21 8:00,0.369933978
8/22/21 8:10,0.367548128
8/22/21 8:20,0.367548128
8/22/21 8:30,0.367548128
8/22/21 8:40,0.369933978
8/22/21 8:50,0.367548128
8/22/21 9:00,0.367548128
8/22/21 9:10,0.367548128
8/22/21 9:20,0.367548128
8/22/21 9:30,0.367548128
8/22/21 9:40,0.365171406
8/22/21 9:50,0.365171406
8/22/21 10:00,0.365171406
8/22/21 10:10,0.365171406
8/22/21 10:20,0.365171406
8/22/21 10:30,0.362803802
8/22/21 10:40,0.362803802
8/22/21 10:50,0.362803802
8/22/21 11:00,0.362803802
8/22/21 11:10,0.360445304
8/22/21 11:20,0.360445304
8/22/21 11:30,0.360445304
8/22/21 11:40,0.358095902
8/22/21 11:50,0.355755585
8/22/21 12:00,0.355755585
8/22/21 12:10,0.353424341
8/22/21 12:20,0.353424341
8/22/21 12:30,0.353424341
8/22/21 12:40,0.351102161
8/22/21 12:50,0.348789032
8/22/21 13:00,0.348789032
8/22/21 13:10,0.346484944
8/22/21 13:20,0.346484944
8/22/21 13:30,0.344189887
8/22/21 13:40,0.344189887
8/22/21 13:50,0.341903848
8/22/21 14:00,0.339626817
8/22/21 14:10,0.339626817
8/22/21 14:20,0.337358784
8/22/21 14:30,0.337358784
8/22/21 14:40,0.337358784
8/22/21 14:50,0.335099736
8/22/21 15:00,0.332849663
8/22/21 15:10,0.332849663
8/22/21 15:20,0.330608554
8/22/21 15:30,0.330608554
8/22/21 15:40,0.328376398
8/22/21 15:50,0.328376398
8/22/21 16:00,0.326153183
8/22/21 16:10,0.326153183
8/22/21 16:20,0.323938899
8/22/21 16:30,0.323938899
8/22/21 16:40,0.321733534
8/22/21 16:50,0.321733534
8/22/21 17:00,0.321733534
8/22/21 17:10,0.321733534
8/22/21 17:20,0.319537077
8/22/21 17:30,0.319537077
8/22/21 17:40,0.319537077
8/22/21 17:50,0.319537077
8/22/21 18:00,0.319537077
8/22/21 18:10,0.319537077
8/22/21 18:20,0.317349517
8/22/21 18:30,0.317349517
8/22/21 18:40,0.317349517
8/22/21 18:50,0.317349517
8/22/21 19:00,0.317349517
8/22/21 19:10,0.319537077
8/22/21 19:20,0.319537077
8/22/21 19:30,0.319537077
8/22/21 19:40,0.319537077
8/22/21 19:50,0.319537077
8/22/21 20:00,0.319537077
8/22/21 20:10,0.319537077
8/22/21 20:20,0.319537077
8/22/21 20:30,0.321733534
8/22/21 20:40,0.321733534
8/22/21 20:50,0.321733534
8/22/21 21:00,0.321733534
8/22/21 21:10,0.323938899
8/22/21 21:20,0.323938899
8/22/21 21:30,0.323938899
8/22/21 21:40,0.323938899
8/22/21 21:50,0.323938899
8/22/21 22:00,0.323938899
8/22/21 22:10,0.326153183
8/22/21 22:20,0.326153183
8/22/21 22:30,0.326153183
8/22/21 22:40,0.326153183
8/22/21 22:50,0.326153183
8/22/21 23:00,0.328376398
8/22/21 23:10,0.328376398
8/22/21 23:20,0.328376398
8/22/21 23:30,0.330608554
8/22/21 23:40,0.330608554
8/22/21 23:50,0.330608554
8/23/21 0:00,0.330608554
8/23/21 0:10,0.330608554
8/23/21 0:20,0.330608554
8/23/21 0:30,0.332849663
8/23/21 0:40,0.332849663
8/23/21 0:50,0.332849663
8/23/21 1:00,0.332849663
8/23/21 1:10,0.332849663
8/23/21 1:20,0.332849663
8/23/21 1:30,0.335099736
8/23/21 1:40,0.335099736
8/23/21 1:50,0.335099736
8/23/21 2:00,0.335099736
8/23/21 2:10,0.335099736
8/23/21 2:20,0.335099736
8/23/21 2:30,0.335099736
8/23/21 2:40,0.335099736
8/23/21 2:50,0.337358784
8/23/21 3:00,0.335099736
8/23/21 3:10,0.337358784
8/23/21 3:20,0.337358784
8/23/21 3:30,0.337358784
8/23/21 3:40,0.337358784
8/23/21 3:50,0.337358784
8/23/21 4:00,0.337358784
8/23/21 4:10,0.337358784
8/23/21 4:20,0.339626817
8/23/21 4:30,0.339626817
8/23/21 4:40,0.339626817
8/23/21 4:50,0.339626817
8/23/21 5:00,0.339626817
8/23/21 5:10,0.339626817
8/23/21 5:20,0.339626817
8/23/21 5:30,0.339626817
8/23/21 5:40,0.339626817
8/23/21 5:50,0.339626817
8/23/21 6:00,0.339626817
8/23/21 6:10,0.339626817
8/23/21 6:20,0.339626817
8/23/21 6:30,0.339626817
8/23/21 6:40,0.339626817
8/23/21 6:50,0.339626817
8/23/21 7:00,0.341903848
8/23/21 7:10,0.341903848
8/23/21 7:20,0.341903848
8/23/21 7:30,0.341903848
8/23/21 7:40,0.341903848
8/23/21 7:50,0.341903848
8/23/21 8:00,0.341903848
8/23/21 8:10,0.341903848
8/23/21 8:20,0.341903848
8/23/21 8:30,0.341903848
8/23/21 8:40,0.341903848
8/23/21 8:50,0.341903848
8/23/21 9:00,0.341903848
8/23/21 9:10,0.341903848
8/23/21 9:20,0.341903848
8/23/21 9:30,0.341903848
8/23/21 9:40,0.341903848
8/23/21 9:50,0.341903848
8/23/21 10:00,0.341903848
8/23/21 10:10,0.341903848
8/23/21 10:20,0.344189887
8/23/21 10:30,0.341903848
8/23/21 10:40,0.341903848
8/23/21 10:50,0.341903848
8/23/21 11:00,0.341903848
8/23/21 11:10,0.341903848
8/23/21 11:20,0.339626817
8/23/21 11:30,0.341903848
8/23/21 11:40,0.341903848
8/23/21 11:50,0.341903848
8/23/21 12:00,0.341903848
8/23/21 12:10,0.339626817
8/23/21 12:20,0.339626817
8/23/21 12:30,0.339626817
8/23/21 12:40,0.339626817
8/23/21 12:50,0.339626817
8/23/21 13:00,0.339626817
8/23/21 13:10,0.337358784
8/23/21 13:20,0.337358784
8/23/21 13:30,0.337358784
8/23/21 13:40,0.335099736
8/23/21 13:50,0.332849663
8/23/21 14:00,0.332849663
8/23/21 14:10,0.332849663
8/23/21 14:20,0.330608554
8/23/21 14:30,0.330608554
8/23/21 14:40,0.328376398
8/23/21 14:50,0.328376398
8/23/21 15:00,0.326153183
8/23/21 15:10,0.326153183
8/23/21 15:20,0.323938899
8/23/21 15:30,0.323938899
8/23/21 15:40,0.321733534
8/23/21 15:50,0.321733534
8/23/21 16:00,0.319537077
8/23/21 16:10,0.317349517
8/23/21 16:20,0.317349517
8/23/21 16:30,0.317349517
8/23/21 16:40,0.315170843
8/23/21 16:50,0.313001044
8/23/21 17:00,0.313001044
8/23/21 17:10,0.310840108
8/23/21 17:20,0.310840108
8/23/21 17:30,0.310840108
8/23/21 17:40,0.308688024
8/23/21 17:50,0.308688024
8/23/21 18:00,0.30654478
8/23/21 18:10,0.30654478
8/23/21 18:20,0.30654478
8/23/21 18:30,0.30654478
8/23/21 18:40,0.304410366
8/23/21 18:50,0.304410366
8/23/21 19:00,0.304410366
8/23/21 19:10,0.304410366
8/23/21 19:20,0.304410366
8/23/21 19:30,0.304410366
8/23/21 19:40,0.304410366
8/23/21 19:50,0.304410366
8/23/21 20:00,0.304410366
8/23/21 20:10,0.304410366
8/23/21 20:20,0.304410366
8/23/21 20:30,0.30654478
8/23/21 20:40,0.30654478
8/23/21 20:50,0.30654478
8/23/21 21:00,0.30654478
8/23/21 21:10,0.30654478
8/23/21 21:20,0.308688024
8/23/21 21:30,0.308688024
8/23/21 21:40,0.308688024
8/23/21 21:50,0.308688024
8/23/21 22:00,0.310840108
8/23/21 22:10,0.310840108
8/23/21 22:20,0.310840108
8/23/21 22:30,0.310840108
8/23/21 22:40,0.310840108
8/23/21 22:50,0.313001044
8/23/21 23:00,0.313001044
8/23/21 23:10,0.313001044
8/23/21 23:20,0.313001044
8/23/21 23:30,0.315170843
8/23/21 23:40,0.315170843
8/23/21 23:50,0.315170843
8/24/21 0:00,0.315170843
8/24/21 0:10,0.317349517
8/24/21 0:20,0.317349517
8/24/21 0:30,0.317349517
8/24/21 0:40,0.317349517
8/24/21 0:50,0.319537077
8/24/21 1:00,0.319537077
8/24/21 1:10,0.319537077
8/24/21 1:20,0.319537077
8/24/21 1:30,0.321733534
8/24/21 1:40,0.321733534
8/24/21 1:50,0.321733534
8/24/21 2:00,0.321733534
8/24/21 2:10,0.321733534
8/24/21 2:20,0.321733534
8/24/21 2:30,0.321733534
8/24/21 2:40,0.321733534
8/24/21 2:50,0.321733534
8/24/21 3:00,0.321733534
8/24/21 3:10,0.323938899
8/24/21 3:20,0.323938899
8/24/21 3:30,0.323938899
8/24/21 3:40,0.323938899
8/24/21 3:50,0.323938899
8/24/21 4:00,0.326153183
8/24/21 4:10,0.326153183
8/24/21 4:20,0.326153183
8/24/21 4:30,0.326153183
8/24/21 4:40,0.326153183
8/24/21 4:50,0.326153183
8/24/21 5:00,0.328376398
8/24/21 5:10,0.326153183
8/24/21 5:20,0.326153183
8/24/21 5:30,0.328376398
8/24/21 5:40,0.328376398
8/24/21 5:50,0.328376398
8/24/21 6:00,0.328376398
8/24/21 6:10,0.328376398
8/24/21 6:20,0.328376398
8/24/21 6:30,0.328376398
8/24/21 6:40,0.330608554
8/24/21 6:50,0.330608554
8/24/21 7:00,0.330608554
8/24/21 7:10,0.330608554
8/24/21 7:20,0.330608554
8/24/21 7:30,0.330608554
8/24/21 7:40,0.330608554
8/24/21 7:50,0.330608554
8/24/21 8:00,0.330608554
8/24/21 8:10,0.330608554
8/24/21 8:20,0.330608554
8/24/21 8:30,0.330608554
8/24/21 8:40,0.330608554
8/24/21 8:50,0.330608554
8/24/21 9:00,0.330608554
8/24/21 9:10,0.330608554
8/24/21 9:20,0.330608554
8/24/21 9:30,0.330608554
8/24/21 9:40,0.330608554
8/24/21 9:50,0.330608554
8/24/21 10:00,0.328376398
8/24/21 10:10,0.328376398
8/24/21 10:20,0.328376398
8/24/21 10:30,0.328376398
8/24/21 10:40,0.328376398
8/24/21 10:50,0.326153183
8/24/21 11:00,0.323938899
8/24/21 11:10,0.323938899
8/24/21 11:20,0.323938899
8/24/21 11:30,0.323938899
8/24/21 11:40,0.319537077
8/24/21 11:50,0.319537077
8/24/21 12:00,0.317349517
8/24/21 12:10,0.315170843
8/24/21 12:20,0.315170843
8/24/21 12:30,0.313001044
8/24/21 12:40,0.310840108
8/24/21 12:50,0.310840108
8/24/21 13:00,0.308688024
8/24/21 13:10,0.30654478
8/24/21 13:20,0.304410366
8/24/21 13:30,0.304410366
8/24/21 13:40,0.304410366
8/24/21 13:50,0.302284771
8/24/21 14:00,0.302284771
8/24/21 14:10,0.300167982
8/24/21 14:20,0.300167982
8/24/21 14:30,0.298059989
8/24/21 14:40,0.298059989
8/24/21 14:50,0.29596078
8/24/21 15:00,0.293870344
8/24/21 15:10,0.293870344
8/24/21 15:20,0.293870344
8/24/21 15:30,0.291788669
8/24/21 15:40,0.291788669
8/24/21 15:50,0.289715744
8/24/21 16:00,0.289715744
8/24/21 16:10,0.289715744
8/24/21 16:20,0.287651558
8/24/21 16:30,0.287651558
8/24/21 16:40,0.287651558
8/24/21 16:50,0.287651558
8/24/21 17:00,0.285596099
8/24/21 17:10,0.287651558
8/24/21 17:20,0.285596099
8/24/21 17:30,0.285596099
8/24/21 17:40,0.285596099
8/24/21 17:50,0.285596099
8/24/21 18:00,0.285596099
8/24/21 18:10,0.285596099
8/24/21 18:20,0.285596099
8/24/21 18:30,0.285596099
8/24/21 18:40,0.285596099
8/24/21 18:50,0.285596099
8/24/21 19:00,0.285596099
8/24/21 19:10,0.285596099
8/24/21 19:20,0.285596099
8/24/21 19:30,0.287651558
8/24/21 19:40,0.287651558
8/24/21 19:50,0.287651558
8/24/21 20:00,0.287651558
8/24/21 20:10,0.289715744
8/24/21 20:20,0.289715744
8/24/21 20:30,0.289715744
8/24/21 20:40,0.289715744
8/24/21 20:50,0.291788669
8/24/21 21:00,0.291788669
8/24/21 21:10,0.291788669
8/24/21 21:20,0.291788669
8/24/21 21:30,0.293870344
8/24/21 21:40,0.293870344
8/24/21 21:50,0.293870344
8/24/21 22:00,0.29596078
8/24/21 22:10,0.29596078
8/24/21 22:20,0.29596078
8/24/21 22:30,0.29596078
8/24/21 22:40,0.298059989
8/24/21 22:50,0.298059989
8/24/21 23:00,0.298059989
8/24/21 23:10,0.300167982
8/24/21 23:20,0.300167982
8/24/21 23:30,0.300167982
8/24/21 23:40,0.300167982
8/24/21 23:50,0.300167982
8/25/21 0:00,0.302284771
8/25/21 0:10,0.302284771
8/25/21 0:20,0.302284771
8/25/21 0:30,0.302284771
8/25/21 0:40,0.302284771
8/25/21 0:50,0.304410366
8/25/21 1:00,0.302284771
8/25/21 1:10,0.304410366
8/25/21 1:20,0.304410366
8/25/21 1:30,0.304410366
8/25/21 1:40,0.304410366
8/25/21 1:50,0.304410366
8/25/21 2:00,0.30654478
8/25/21 2:10,0.30654478
8/25/21 2:20,0.30654478
8/25/21 2:30,0.308688024
8/25/21 2:40,0.308688024
8/25/21 2:50,0.30654478
8/25/21 3:00,0.30654478
8/25/21 3:10,0.308688024
8/25/21 3:20,0.308688024
8/25/21 3:30,0.308688024
8/25/21 3:40,0.310840108
8/25/21 3:50,0.310840108
8/25/21 4:00,0.310840108
8/25/21 4:10,0.310840108
8/25/21 4:20,0.310840108
8/25/21 4:30,0.310840108
8/25/21 4:40,0.313001044
8/25/21 4:50,0.310840108
8/25/21 5:00,0.310840108
8/25/21 5:10,0.310840108
8/25/21 5:20,0.310840108
8/25/21 5:30,0.310840108
8/25/21 5:40,0.313001044
8/25/21 5:50,0.313001044
8/25/21 6:00,0.313001044
8/25/21 6:10,0.313001044
8/25/21 6:20,0.313001044
8/25/21 6:30,0.313001044
8/25/21 6:40,0.313001044
8/25/21 6:50,0.313001044
8/25/21 7:00,0.315170843
8/25/21 7:10,0.315170843
8/25/21 7:20,0.315170843
8/25/21 7:30,0.315170843
8/25/21 7:40,0.315170843
8/25/21 7:50,0.315170843
8/25/21 8:00,0.315170843
8/25/21 8:10,0.315170843
8/25/21 8:20,0.315170843
8/25/21 8:30,0.315170843
8/25/21 8:40,0.315170843
8/25/21 8:50,0.315170843
8/25/21 9:00,0.315170843
8/25/21 9:10,0.317349517
8/25/21 9:20,0.315170843
8/25/21 9:30,0.315170843
8/25/21 9:40,0.317349517
8/25/21 9:50,0.315170843
8/25/21 10:00,0.313001044
8/25/21 10:10,0.313001044
8/25/21 10:20,0.313001044
8/25/21 10:30,0.313001044
8/25/21 10:40,0.313001044
8/25/21 10:50,0.310840108
8/25/21 11:00,0.310840108
8/25/21 11:10,0.310840108
8/25/21 11:20,0.308688024
8/25/21 11:30,0.30654478
8/25/21 11:40,0.30654478
8/25/21 11:50,0.304410366
8/25/21 12:00,0.304410366
8/25/21 12:10,0.304410366
8/25/21 12:20,0.302284771
8/25/21 12:30,0.300167982
8/25/21 12:40,0.300167982
8/25/21 12:50,0.298059989
8/25/21 13:00,0.29596078
8/25/21 13:10,0.29596078
8/25/21 13:20,0.293870344
8/25/21 13:30,0.293870344
8/25/21 13:40,0.291788669
8/25/21 13:50,0.291788669
8/25/21 14:00,0.289715744
8/25/21 14:10,0.289715744
8/25/21 14:20,0.289715744
8/25/21 14:30,0.287651558
8/25/21 14:40,0.285596099
8/25/21 14:50,0.285596099
8/25/21 15:00,0.283549356
8/25/21 15:10,0.283549356
8/25/21 15:20,0.283549356
8/25/21 15:30,0.281511317
8/25/21 15:40,0.281511317
8/25/21 15:50,0.27948197
8/25/21 16:00,0.27948197
8/25/21 16:10,0.27948197
8/25/21 16:20,0.277461305
8/25/21 16:30,0.277461305
8/25/21 16:40,0.275449309
8/25/21 16:50,0.275449309
8/25/21 17:00,0.275449309
8/25/21 17:10,0.275449309
8/25/21 17:20,0.275449309
8/25/21 17:30,0.275449309
8/25/21 17:40,0.275449309
8/25/21 17:50,0.275449309
8/25/21 18:00,0.275449309
8/25/21 18:10,0.275449309
8/25/21 18:20,0.275449309
8/25/21 18:30,0.275449309
8/25/21 18:40,0.275449309
8/25/21 18:50,0.275449309
8/25/21 19:00,0.277461305
8/25/21 19:10,0.277461305
8/25/21 19:20,0.277461305
8/25/21 19:30,0.277461305
8/25/21 19:40,0.277461305
8/25/21 19:50,0.27948197
8/25/21 20:00,0.27948197
8/25/21 20:10,0.27948197
8/25/21 20:20,0.27948197
8/25/21 20:30,0.281511317
8/25/21 20:40,0.281511317
8/25/21 20:50,0.281511317
8/25/21 21:00,0.281511317
8/25/21 21:10,0.283549356
8/25/21 21:20,0.283549356
8/25/21 21:30,0.285596099
8/25/21 21:40,0.285596099
8/25/21 21:50,0.285596099
8/25/21 22:00,0.285596099
8/25/21 22:10,0.287651558
8/25/21 22:20,0.287651558
8/25/21 22:30,0.287651558
8/25/21 22:40,0.289715744
8/25/21 22:50,0.289715744
8/25/21 23:00,0.289715744
8/25/21 23:10,0.289715744
8/25/21 23:20,0.291788669
8/25/21 23:30,0.291788669
8/25/21 23:40,0.291788669
8/25/21 23:50,0.291788669
8/26/21 0:00,0.293870344
8/26/21 0:10,0.293870344
8/26/21 0:20,0.293870344
8/26/21 0:30,0.293870344
8/26/21 0:40,0.293870344
8/26/21 0:50,0.29596078
8/26/21 1:00,0.29596078
8/26/21 1:10,0.29596078
8/26/21 1:20,0.298059989
8/26/21 1:30,0.298059989
8/26/21 1:40,0.298059989
8/26/21 1:50,0.300167982
8/26/21 2:00,0.300167982
8/26/21 2:10,0.300167982
8/26/21 2:20,0.300167982
8/26/21 2:30,0.300167982
8/26/21 2:40,0.300167982
8/26/21 2:50,0.302284771
8/26/21 3:00,0.302284771
8/26/21 3:10,0.302284771
8/26/21 3:20,0.302284771
8/26/21 3:30,0.302284771
8/26/21 3:40,0.302284771
8/26/21 3:50,0.304410366
8/26/21 4:00,0.304410366
8/26/21 4:10,0.302284771
8/26/21 4:20,0.302284771
8/26/21 4:30,0.304410366
8/26/21 4:40,0.304410366
8/26/21 4:50,0.304410366
8/26/21 5:00,0.304410366
8/26/21 5:10,0.304410366
8/26/21 5:20,0.304410366
8/26/21 5:30,0.304410366
8/26/21 5:40,0.304410366
8/26/21 5:50,0.304410366
8/26/21 6:00,0.30654478
8/26/21 6:10,0.30654478
8/26/21 6:20,0.30654478
8/26/21 6:30,0.30654478
8/26/21 6:40,0.30654478
8/26/21 6:50,0.30654478
8/26/21 7:00,0.308688024
8/26/21 7:10,0.30654478
8/26/21 7:20,0.30654478
8/26/21 7:30,0.30654478
8/26/21 7:40,0.308688024
8/26/21 7:50,0.308688024
8/26/21 8:00,0.308688024
8/26/21 8:10,0.308688024
8/26/21 8:20,0.308688024
8/26/21 8:30,0.308688024
8/26/21 8:40,0.308688024
8/26/21 8:50,0.308688024
8/26/21 9:00,0.308688024
8/26/21 9:10,0.308688024
8/26/21 9:20,0.308688024
8/26/21 9:30,0.308688024
8/26/21 9:40,0.30654478
8/26/21 9:50,0.30654478
8/26/21 10:00,0.30654478
8/26/21 10:10,0.30654478
8/26/21 10:20,0.304410366
8/26/21 10:30,0.304410366
8/26/21 10:40,0.304410366
8/26/21 10:50,0.302284771
8/26/21 11:00,0.300167982
8/26/21 11:10,0.300167982
8/26/21 11:20,0.300167982
8/26/21 11:30,0.300167982
8/26/21 11:40,0.298059989
8/26/21 11:50,0.29596078
8/26/21 12:00,0.29596078
8/26/21 12:10,0.293870344
8/26/21 12:20,0.293870344
8/26/21 12:30,0.293870344
8/26/21 12:40,0.293870344
8/26/21 12:50,0.291788669
8/26/21 13:00,0.291788669
8/26/21 13:10,0.291788669
8/26/21 13:20,0.289715744
8/26/21 13:30,0.289715744
8/26/21 13:40,0.287651558
8/26/21 13:50,0.287651558
8/26/21 14:00,0.285596099
8/26/21 14:10,0.285596099
8/26/21 14:20,0.285596099
8/26/21 14:30,0.283549356
8/26/21 14:40,0.283549356
8/26/21 14:50,0.283549356
8/26/21 15:00,0.281511317
8/26/21 15:10,0.281511317
8/26/21 15:20,0.281511317
8/26/21 15:30,0.281511317
8/26/21 15:40,0.27948197
8/26/21 15:50,0.27948197
8/26/21 16:00,0.27948197
8/26/21 16:10,0.27948197
8/26/21 16:20,0.277461305
